357,5988,1
357,6048,17
357,6078,39
357,6153,7
357,6204,51
357,6498,1
357,6504,1
357,6541,1
357,6556,1
357,6580,1
357,6609,1
357,6654,1
357,6685,1
357,6695,1
357,6727,1
357,6754,116
357,6931,1
357,6965,2
357,6967,20
357,7028,2
357,7071,1
357,7124,68
357,7236,391
357,7297,1
357,7318,1
357,7411,2
357,7457,75
357,7464,1
357,7523,1
357,7524,1
357,7538,139
357,7576,1
357,7698,3
357,7725,12
357,7750,6
357,7779,5
357,7786,1
357,7905,1
357,8061,28
357,8118,7
357,8188,1
357,8237,320
357,8335,10
357,8336,6
357,8492,10
357,8549,1
357,8562,1
357,8628,1
357,8662,1
357,8667,16
357,8863,1
357,8896,1
357,8911,8
357,8939,16
357,8951,9
357,8954,1
357,9145,1
357,9283,6
357,9351,4
357,9366,2
357,9386,1
357,9417,1
357,9462,4
357,9478,7
357,9506,46
357,9625,2
357,9634,1
357,9815,1
357,9845,11
357,9973,6
357,10027,1
357,10097,2
357,10121,47
357,10138,1
357,10140,38
357,10194,1
357,10221,7
357,10223,2
357,10226,2
357,10311,1
357,10450,2
357,10494,12
357,10501,1
357,10515,10
357,10548,6
357,10589,9
357,10596,1
357,10647,8
357,10675,1
357,10776,1
357,10868,2
357,10974,1
357,11022,1
357,11081,1
357,11193,1
357,11275,1
357,11291,1
357,11460,1
357,11578,2
357,11604,27
357,11623,2
357,11777,1
357,11789,34
357,11823,2
357,11843,1
357,11881,3
357,11883,2
357,11894,4
357,11959,1
357,11963,4
357,12002,1
357,12086,2
357,12112,62
357,12265,1
357,12283,15
357,12295,1
357,12321,174
357,12329,1
357,12342,2
357,12353,2
357,12382,2
357,12385,11
357,12438,25
357,12554,5
357,12604,76
357,12608,24
357,12673,1
357,12738,6
357,12786,21
357,12817,1
357,12846,1
357,12948,1
357,12963,7
357,12986,1
357,12998,1
357,13056,3
357,13079,2
357,13095,21
357,13212,1
357,13213,3
357,13263,22
357,13272,13
357,13294,4
357,13351,3
357,13367,1
357,13370,1
357,13393,1
357,13394,11
357,13436,1
357,13482,1
357,13495,1
357,13630,2
357,13632,3
357,13634,1
357,13673,40
357,13677,1
357,13721,5
357,13750,6
357,13772,2
357,13796,2
357,13798,7
357,13804,1
357,13813,2
357,13814,17
357,13843,1
357,13846,9
357,13851,17
357,13870,4
357,13895,1
357,13916,3
357,13930,1
357,13936,61
357,13948,8
357,13954,1
357,13981,32
357,13984,1
357,13994,1
357,14017,5
357,14094,1
357,14126,80
357,14170,4
357,14176,1
357,14194,3
357,14227,1
357,14231,1
357,14368,1
357,14389,1
357,14516,3
357,14567,1
357,14644,7
357,14671,1
357,14770,5
357,14962,1
357,14988,1
357,15011,1
357,15099,275
357,15134,1
357,15299,2
357,15658,2
359,1,6
359,25,3
359,30,1
359,74,7
359,102,1
359,124,2
359,137,1
359,143,10
359,154,2
359,163,2
359,186,7
359,229,3
359,243,1
359,244,23
359,321,13
359,333,6
359,342,6
359,345,2
359,362,6
359,373,1
359,385,1
359,388,43
359,416,3
359,435,6
359,494,1
359,498,2
359,523,1
359,524,2
359,584,10
359,585,3
359,644,3
359,648,2
359,678,1
359,687,9
359,689,1
359,701,6
359,750,5
359,800,9
359,817,1
359,833,17
359,871,26
359,878,2
359,894,1
359,916,3
359,917,4
359,920,1
359,923,5
359,949,2
359,963,4
359,964,14
359,1003,1
359,1004,1
359,1016,25
359,1031,3
359,1040,5
359,1046,1
359,1084,1
359,1108,6
359,1152,4
359,1183,1
359,1186,1
359,1248,2
359,1255,15
359,1332,12
359,1345,1
359,1354,10
359,1369,25
359,1375,9
359,1377,1
359,1449,21
359,1480,1
359,1552,4
359,1556,1
359,1564,1
359,1573,2
359,1589,1
359,1610,11
359,1626,3
359,1644,3
359,1645,3
359,1648,8
359,1652,7
359,1684,9
359,1716,1
359,1724,9
359,1757,2
359,1760,6
359,1769,5
359,1781,13
359,1785,14
359,1793,11
359,1794,12
359,1805,2
359,1862,2
359,1868,3
359,1896,3
359,1907,4
359,1915,26
359,1951,7
359,1988,43
359,1989,14
359,2025,4
359,2032,1
359,2058,25
359,2073,18
359,2108,2
359,2144,1
359,2171,2
359,2173,2
359,2193,5
359,2214,3
359,2229,2
359,2249,9
359,2253,5
359,2283,5
359,2294,1
359,2307,1
359,2370,3
359,2378,5
359,2412,1
359,2420,1
359,2537,2
359,2544,3
359,2547,16
359,2576,8
359,2589,1
359,2610,11
359,2632,1
359,2638,4
359,2682,1
359,2688,5
359,2706,5
359,2731,7
359,2748,1
359,2774,2
359,2787,5
359,2796,1
359,2797,7
359,2820,7
359,2850,1
359,2857,2
359,2917,9
359,2928,14
359,2934,1
359,2936,2
359,2943,8
359,2945,4
359,2954,23
359,2955,2
359,3018,2
359,3022,2
359,3029,2
359,3048,7
359,3054,3
359,3058,1
359,3092,7
359,3182,1
359,3187,7
359,3227,11
359,3244,1
359,3246,11
359,3260,1
359,3277,53
359,3291,9
359,3309,4
359,3354,167
359,3359,4
359,3374,1
359,3388,2
359,3390,5
359,3391,1
359,3418,6
359,3419,1
359,3421,9
359,3438,9
359,3447,8
359,3490,25
359,3494,5
359,3495,2
359,3497,17
359,3513,1
359,3531,2
359,3532,9
359,3546,1
359,3594,2
359,3600,2
359,3607,2
359,3624,10
359,3664,1
359,3717,2
359,3760,1
359,3767,1
359,3831,3
359,3839,1
359,3866,4
359,3940,23
359,3941,8
359,3942,2
359,3945,1
359,3967,1
359,3978,2
359,3982,3
359,4010,6
359,4035,16
359,4059,25
359,4088,5
359,4138,1
359,4155,7
359,4184,1
359,4185,12
359,4235,49
359,4249,7
359,4254,10
359,4261,4
359,4277,1
359,4324,9
359,4332,2
359,4344,1
359,4352,4
359,4371,1
359,4375,8
359,4381,5
359,4417,2
359,4419,1
359,4458,2
359,4489,2
359,4504,16
359,4552,1
359,4554,1
359,4562,1
359,4572,6
359,4621,4
359,4647,1
359,4650,22
359,4658,7
359,4664,1
359,4681,1
359,4695,3
359,4705,3
359,4741,10
359,4771,4
359,4774,3
359,4802,1
359,4819,1
359,4852,2
359,4880,2
359,4888,3
359,4894,11
359,4896,2
359,4912,1
359,4928,7
359,4969,4
359,4980,1
359,4986,1
359,4991,2
359,4999,5
359,5025,2
359,5026,6
359,5062,4
359,5080,6
359,5083,3
359,5085,25
359,5092,2
359,5115,2
359,5144,3
359,5153,6
359,5229,8
359,5263,55
359,5310,21
359,5311,1
359,5316,2
359,5321,1
359,5345,1
359,5351,5
359,5418,2
359,5422,6
359,5441,1
359,5450,1
359,5455,1
359,5479,73
359,5492,18
359,5499,1
359,5551,1
359,5594,1
359,5601,4
359,5612,1
359,5616,1
359,5617,195
359,5624,1
359,5642,6
359,5650,3
359,5682,3
359,5696,2
359,5712,1
359,5732,1
359,5839,1
359,5840,1
359,5841,1
359,5848,3
359,5879,14
359,5882,1
359,5934,7
359,5936,1
359,5950,11
359,5963,8
359,5965,7
359,5994,5
359,6001,6
359,6003,1
359,6009,1
359,6036,20
359,6041,6
359,6099,1
359,6188,1
359,6213,1
359,6242,1
359,6254,11
359,6258,1
359,6291,1
359,6301,3
359,6306,12
359,6316,18
359,6319,3
359,6321,1
359,6332,1
359,6356,2
359,6378,1
359,6383,7
359,6388,12
359,6440,11
359,6463,2
359,6467,2
359,6474,4
359,6523,2
359,6547,4
359,6571,35
359,6647,4
359,6658,16
359,6683,4
359,6685,1
359,6692,3
359,6695,2
359,6833,6
359,6836,32
359,6852,3
359,6872,1
359,6903,1
359,6911,42
359,6912,3
359,6917,1
359,6925,9
359,6927,9
359,6952,1
359,6965,2
359,7026,3
359,7037,2
359,7080,3
359,7081,2
359,7119,1
359,7151,1
359,7167,11
359,7193,51
359,7230,1
359,7235,1
359,7236,1
359,7245,1
359,7268,3
359,7269,12
359,7321,6
359,7334,18
359,7335,1
359,7365,2
359,7383,3
359,7411,2
359,7440,6
359,7461,1
359,7478,1
359,7482,2
359,7492,20
359,7504,1
359,7554,67
359,7557,2
359,7567,15
359,7590,1
359,7609,34
359,7615,2
359,7623,1
359,7627,1
359,7643,17
359,7692,33
359,7694,7
359,7696,4
359,7746,1
359,7760,5
359,7765,1
359,7766,3
359,7779,1
359,7783,3
359,7800,1
359,7814,16
359,7832,1
359,7882,4
359,7945,11
359,7966,2
359,7976,9
359,7992,1
359,7997,1
359,8070,7
359,8073,7
359,8090,2
359,8165,3
359,8174,2
359,8229,1
359,8236,1
359,8237,1
359,8246,1
359,8252,1
359,8254,16
359,8270,11
359,8291,2
359,8322,1
359,8359,5
359,8363,1
359,8371,2
359,8381,3
359,8404,2
359,8439,69
359,8458,20
359,8463,8
359,8471,5
359,8496,1
359,8529,17
359,8540,1
359,8557,1
359,8562,2
359,8628,2
359,8641,3
359,8645,1
359,8651,9
359,8716,1
359,8741,7
359,8774,1
359,8786,1
359,8829,7
359,8866,8
359,8896,37
359,8916,11
359,8964,2
359,8996,2
359,9011,7
359,9013,2
359,9034,3
359,9043,5
359,9048,3
359,9053,1
359,9081,1
359,9123,8
359,9143,6
359,9167,15
359,9193,1
359,9211,3
359,9224,1
359,9230,2
359,9243,4
359,9261,2
359,9269,6
359,9299,1
359,9319,13
359,9360,8
359,9384,10
359,9386,50
359,9391,2
359,9409,31
359,9417,3
359,9421,1
359,9430,2
359,9444,8
359,9469,14
359,9478,61
359,9497,4
359,9519,1
359,9568,34
359,9569,4
359,9610,10
359,9611,1
359,9625,2
359,9630,2
359,9763,48
359,9799,15
359,9978,11
359,9996,1
359,10005,15
359,10010,9
359,10013,3
359,10029,2
359,10032,1
359,10051,6
359,10100,7
359,10107,3
359,10110,1
359,10137,4
359,10163,1
359,10194,23
359,10197,9
359,10221,6
359,10223,6
359,10226,8
359,10228,2
359,10304,3
359,10322,105
359,10348,1
359,10367,28
359,10371,28
359,10410,15
359,10426,1
359,10428,2
359,10441,4
359,10442,2
359,10450,4
359,10494,19
359,10501,4
359,10506,6
359,10522,27
359,10527,1
359,10548,36
359,10558,8
359,10567,1
359,10583,1
359,10591,117
359,10600,1
359,10676,4
359,10678,11
359,10720,1
359,10767,1
359,10797,9
359,10814,8
359,10860,1
359,10887,3
359,10924,2
359,10938,1
359,10947,1
359,10966,3
359,10967,2
359,11010,3
359,11011,1
359,11012,2
359,11097,29
359,11136,1
359,11149,15
359,11193,2
359,11212,3
359,11246,48
359,11295,6
359,11340,1
359,11438,3
359,11443,21
359,11559,1
359,11560,7
359,11604,3
359,11631,9
359,11633,3
359,11638,4
359,11657,10
359,11660,7
359,11684,1
359,11718,2
359,11729,4
359,11740,1
359,11744,5
359,11778,29
359,11800,1
359,11814,1
359,11818,9
359,11839,2
359,11843,2
359,11858,5
359,11874,1
359,11896,1
359,11902,6
359,11932,3
359,11952,10
359,11955,5
359,11974,2
359,11976,13
359,11981,2
359,11995,66
359,12040,4
359,12041,3
359,12052,12
359,12080,8
359,12135,20
359,12137,1
359,12138,3
359,12139,1
359,12140,3
359,12173,4
359,12193,12
359,12198,5
359,12270,9
359,12276,1
359,12342,3
359,12353,2
359,12380,2
359,12381,29
359,12399,1
359,12417,1
359,12436,4
359,12454,4
359,12463,2
359,12496,1
359,12498,10
359,12500,1
359,12513,3
359,12563,2
359,12583,1
359,12592,1
359,12654,1
359,12672,2
359,12696,1
359,12715,2
359,12760,22
359,12769,3
359,12771,1
359,12786,4
359,12810,2
359,12830,5
359,12837,3
359,12840,1
359,12841,1
359,12842,2
359,12846,1
359,12891,1
359,12901,2
359,12907,4
359,12912,68
359,12921,2
359,12922,1
359,12925,5
359,12928,50
359,12949,1
359,12982,11
359,12983,2
359,12985,10
359,12986,79
359,12994,2
359,12996,1
359,13012,1
359,13024,3
359,13041,1
359,13056,27
359,13068,1
359,13070,18
359,13072,3
359,13082,1
359,13112,34
359,13123,8
359,13143,6
359,13144,33
359,13154,1
359,13180,10
359,13192,1
359,13213,3
359,13216,1
359,13219,4
359,13231,3
359,13239,2
359,13249,4
359,13290,16
359,13291,1
359,13299,3
359,13319,8
359,13328,5
359,13331,48
359,13343,2
359,13359,1
359,13360,29
359,13365,5
359,13366,2
359,13370,1
359,13373,1
359,13445,2
359,13452,5
359,13489,10
359,13519,1
359,13538,1
359,13545,1
359,13556,2
359,13560,1
359,13580,149
359,13632,2
359,13634,24
359,13641,1
359,13653,2
359,13662,1
359,13674,1
359,13706,3
359,13713,1
359,13721,80
359,13735,1
359,13736,5
359,13758,1
359,13767,4
359,13773,1
359,13784,5
359,13796,13
359,13798,16
359,13808,1
359,13819,3
359,13839,4
359,13840,12
359,13842,26
359,13848,1
359,13854,8
359,13866,1
359,13881,48
359,13889,2
359,13890,4
359,13917,1
359,13923,4
359,13939,33
359,13943,20
359,13968,3
359,13972,13
359,13978,1
359,13987,59
359,14023,3
359,14039,2
359,14052,1
359,14054,5
359,14056,3
359,14074,186
359,14077,1
359,14082,3
359,14084,2
359,14085,7
359,14086,1
359,14098,2
359,14105,1
359,14117,1
359,14130,2
359,14137,8
359,14151,3
359,14154,1
359,14173,4
359,14201,10
359,14246,2
359,14249,4
359,14258,8
359,14277,3
359,14284,1
359,14293,1
359,14303,6
359,14309,6
359,14345,1
359,14368,1
359,14382,70
359,14399,8
359,14444,5
359,14461,14
359,14510,6
359,14519,73
359,14522,1
359,14541,14
359,14554,15
359,14573,216
359,14586,69
359,14613,1
359,14615,3
359,14620,1
359,14622,2
359,14649,15
359,14661,1
359,14770,5
359,14790,8
359,14832,2
359,14841,11
359,14844,1
359,14872,22
359,14885,7
359,14903,1
359,14914,8
359,14986,5
359,15003,7
359,15010,1
359,15011,2
359,15042,15
359,15082,2
359,15103,1
359,15110,19
359,15123,19
359,15140,2
359,15170,3
359,15186,2
359,15246,4
359,15268,8
359,15543,24
360,77,1
360,128,2
360,150,1
360,213,1
360,376,2
360,388,1
360,420,3
360,528,4
360,644,2
360,665,1
360,697,1
360,782,1
360,902,2
360,917,1
360,928,2
360,963,1
360,965,5
360,966,1
360,986,1
360,1044,2
360,1063,1
360,1134,9
360,1175,4
360,1344,3
360,1345,2
360,1354,1
360,1470,1
360,1472,1
360,1543,1
360,1546,9
360,1547,2
360,1549,3
360,1558,3
360,1566,2
360,1589,1
360,1610,2
360,1722,3
360,1753,1
360,1791,1
360,1862,4
360,1935,3
360,1967,2
360,2090,2
360,2102,2
360,2112,11
360,2214,2
360,2267,3
360,2495,4
360,2537,6
360,2548,11
360,2549,2
360,2724,5
360,2868,1
360,2893,1
360,2897,2
360,2934,1
360,3244,5
360,3348,5
360,3490,1
360,3560,1
360,3563,2
360,3708,1
360,3785,2
360,3836,1
360,3860,1
360,3879,1
360,3950,1
360,3993,1
360,4035,1
360,4159,1
360,4199,1
360,4231,1
360,4232,2
360,4395,24
360,4412,1
360,4414,7
360,4429,1
360,4473,1
360,4572,1
360,4624,2
360,4705,1
360,4766,6
360,4854,2
360,4880,2
360,4894,1
360,4910,5
360,4926,1
360,4945,1
360,5004,2
360,5033,3
360,5066,1
360,5083,1
360,5164,2
360,5310,2
360,5351,5
360,5455,1
360,5591,2
360,5766,10
360,5821,3
360,5822,1
360,5834,1
360,5863,1
360,5879,3
360,5886,1
360,6097,2
360,6153,1
360,6280,3
360,6293,2
360,6350,1
360,6439,1
360,6440,5
360,6442,3
360,6486,2
360,6629,1
360,6642,6
360,6660,1
360,6671,1
360,6706,4
360,6719,7
360,6767,1
360,6821,3
360,6823,1
360,6965,2
360,6978,3
360,7050,2
360,7081,6
360,7082,3
360,7126,2
360,7133,6
360,7134,1
360,7167,1
360,7205,2
360,7317,1
360,7321,1
360,7334,1
360,7365,2
360,7416,1
360,7492,3
360,7520,1
360,7599,2
360,7801,5
360,7828,3
360,7866,1
360,7937,1
360,7953,2
360,8145,1
360,8167,3
360,8192,3
360,8256,1
360,8279,4
360,8289,3
360,8291,1
360,8324,1
360,8362,1
360,8439,6
360,8486,1
360,8545,2
360,8569,8
360,8570,2
360,8598,1
360,8665,5
360,8681,2
360,8686,4
360,8692,2
360,8786,12
360,8788,1
360,8837,1
360,8843,1
360,8911,1
360,8937,1
360,8996,1
360,9011,1
360,9085,3
360,9123,1
360,9254,1
360,9259,1
360,9360,1
360,9409,1
360,9421,8
360,9444,2
360,9456,9
360,9478,1
360,9486,1
360,9561,7
360,9609,5
360,9611,1
360,9623,2
360,9689,4
360,9766,2
360,9793,1
360,9955,4
360,9956,4
360,9959,1
360,10195,2
360,10197,2
360,10558,1
360,10681,2
360,10742,5
360,10773,4
360,11373,1
360,11386,2
360,11591,2
360,11693,4
360,11800,1
360,11839,4
360,11854,1
360,11923,1
360,11950,1
360,12033,1
360,12043,1
360,12052,2
360,12053,1
360,12110,2
360,12183,1
360,12305,1
360,12513,1
360,12598,1
360,12626,2
360,12764,1
360,12925,5
360,13216,1
360,13261,1
360,13351,1
360,13458,2
360,13491,2
360,13545,1
360,13669,7
360,13843,1
360,14028,2
360,14052,1
360,14054,2
360,14129,1
360,14256,7
360,14299,5
360,14309,1
360,14330,1
360,14399,1
360,14436,1
360,14454,1
360,14510,1
360,14582,1
360,14622,1
360,14903,6
360,14963,11
360,15073,7
360,15107,5
360,15246,2
360,15280,1
360,15283,1
362,24,1
362,45,1
362,163,8
362,198,2
362,244,38
362,292,3
362,321,18
362,411,5
362,438,4
362,447,30
362,523,6
362,525,50
362,647,5
362,750,1
362,850,12
362,875,22
362,890,1
362,907,1
362,1093,4
362,1098,5
362,1157,10
362,1179,4
362,1251,1
362,1317,65
362,1354,14
362,1357,3
362,1377,1
362,1635,68
362,1648,186
362,1724,8
362,1763,2
362,1841,13
362,1887,6
362,2052,213
362,2272,15
362,2398,2
362,2597,4
362,2751,173
362,2786,4
362,2871,2
362,3112,5
362,3181,3
362,3287,1
362,3384,10
362,3421,4
362,3435,1
362,3566,52
362,3652,1
362,3691,7
362,3749,9
362,3906,17
362,3936,6
362,3940,6
362,3945,21
362,4245,3
362,4249,30
362,4332,1
362,4375,1
362,4412,6
362,4527,11
362,4570,2
362,4621,14
362,4809,1
362,5066,11
362,5124,7
362,5298,32
362,5366,1
362,5492,103
362,5555,3
362,5587,2
362,5669,11
362,5718,15
362,5742,1
362,5810,21
362,5845,12
362,6044,1
362,6105,1
362,6178,11
362,6189,5
362,6190,48
362,6239,1
362,6571,7
362,6670,1
362,6682,6
362,6727,1
362,6732,3
362,6734,1
362,6852,17
362,7096,67
362,7221,4
362,7222,4
362,7238,3
362,7247,5
362,7312,1
362,7318,86
362,7322,22
362,7324,15
362,7390,1
362,7417,2
362,7589,1
362,7590,1
362,7632,1
362,7750,4
362,8166,15
362,8204,14
362,8251,36
362,8396,1
362,8451,213
362,8478,9
362,8534,1
362,8551,2
362,8561,4
362,8576,53
362,8630,2
362,8643,9
362,8651,297
362,8707,23
362,8710,29
362,8715,11
362,8829,9
362,8863,6
362,8932,86
362,9048,45
362,9072,1
362,9123,18
362,9204,1
362,9271,29
362,9319,1
362,9409,4
362,9446,12
362,9478,3
362,9749,22
362,9799,1
362,9838,60
362,9897,20
362,9910,4
362,10032,3
362,10078,1
362,10194,7
362,10223,2
362,10310,11
362,10360,1
362,10370,13
362,10371,28
362,10373,5
362,10441,1
362,10494,103
362,10496,5
362,10522,1
362,10558,31
362,10589,38
362,10675,10
362,10687,6
362,10776,9
362,10806,1
362,10862,57
362,10868,12
362,11009,18
362,11057,2
362,11067,15
362,11093,4
362,11145,8
362,11278,4
362,11287,2
362,11315,7
362,11366,14
362,11414,3
362,11523,22
362,11712,10
362,11747,5
362,11750,26
362,11769,6
362,11838,3
362,11955,1
362,12039,35
362,12066,3
362,12133,1
362,12164,7
362,12190,4
362,12192,23
362,12206,5
362,12341,1
362,12438,14
362,12471,28
362,12650,1
362,13056,37
362,13437,14
362,13452,15
362,13570,2
362,13673,1
362,13721,1
362,13840,15
362,13869,23
362,13981,10
362,14175,21
362,14183,2
362,14249,1
362,14293,85
362,14300,4
362,14483,1
362,14504,2
362,14579,4
362,14615,13
362,14664,2
362,14691,3
362,14698,13
362,14746,62
362,14819,20
362,14835,13
362,14892,1
362,15001,1
362,15206,6
362,15292,1
362,15511,6
362,15598,11
362,15638,10
365,5745,2
365,8136,1
365,8651,1
365,9097,20
365,9897,1
365,13644,7
365,13653,1
366,88,59
366,89,50
366,294,84
366,1109,1
366,1435,1
366,1758,34
366,1880,1
366,2174,2
366,2361,6
366,2510,36
366,3549,19
366,3838,1
366,4039,10
366,4067,85
366,4068,19
366,4189,1
366,4351,7
366,4523,1
366,4524,10
366,4816,77
366,5221,3
366,5291,46
366,5328,116
366,5514,1
366,5736,2
366,6191,1
366,6390,56
366,6535,2
366,6732,1
366,7019,1
366,7507,4
366,7793,2
366,8451,26
366,8958,5
366,9220,2
366,9616,68
366,10045,111
366,10047,2
366,10178,7
366,10236,107
366,10536,97
366,11069,37
366,11412,6
366,11462,6
366,12021,7
366,12401,45
366,13568,2
366,13694,11
366,13715,67
366,13741,8
366,13972,11
366,14076,4
366,14220,2
366,14416,1
366,14604,2
366,14701,10
366,14896,14
366,14897,76
366,14898,61
366,15135,21
368,186,2
368,187,2
368,386,1
368,460,2
368,1011,1
368,1330,14
368,1583,1
368,1610,4
368,1712,1
368,2032,2
368,2479,2
368,2631,1
368,2728,2
368,2810,1
368,3092,17
368,3126,2
368,4269,1
368,4601,1
368,4653,1
368,4741,1
368,4769,18
368,4790,7
368,4808,2
368,4940,1
368,5291,2
368,5594,15
368,6028,4
368,6085,6
368,6456,17
368,6990,2
368,7052,2
368,7236,4
368,7318,1
368,7319,1
368,7334,6
368,7493,1
368,7576,1
368,7724,1
368,8264,1
368,8523,2
368,8651,2
368,8916,1
368,9038,4
368,9072,1
368,9193,1
368,9540,2
368,9749,5
368,9910,8
368,10005,16
368,10056,20
368,10322,18
368,10589,2
368,10675,1
368,10703,1
368,11482,1
368,11507,15
368,11527,9
368,11604,73
368,11769,5
368,11851,11
368,12497,1
368,12827,2
368,12856,2
368,12906,1
368,13011,1
368,13351,4
368,13570,11
368,13666,2
368,13732,16
368,13810,3
368,14055,1
368,14470,2
368,14570,13
368,14573,1
368,14628,1
368,15123,1
368,15134,2
369,11,1
369,73,23
369,81,1
369,133,18
369,163,36
369,176,4
369,244,3
369,325,2
369,422,1
369,454,1
369,504,1
369,530,5
369,830,1
369,902,1
369,919,1
369,945,30
369,952,2
369,1025,6
369,1066,1
369,1186,4
369,1417,1
369,1418,1
369,1419,1
369,1523,3
369,1526,14
369,1540,12
369,1546,24
369,1558,33
369,1573,1
369,1583,1
369,1640,28
369,1641,2
369,1643,1
369,1661,3
369,1720,12
369,1742,7
369,1756,2
369,1769,1
369,1794,32
369,1840,2
369,1847,17
369,1863,1
369,1928,3
369,2099,1
369,2323,1
369,2417,1
369,2457,3
369,2503,1
369,2545,1
369,2670,1
369,2771,1
369,2783,1
369,2836,201
369,2841,17
369,2861,30
369,2945,2
369,2988,1
369,3021,74
369,3114,29
369,3226,15
369,3341,1
369,3389,2
369,3548,1
369,3694,1
369,3739,1
369,3767,3
369,3852,1
369,3863,2
369,3918,13
369,3940,17
369,3945,41
369,4084,1
369,4173,2
369,4221,31
369,4241,5
369,4261,1
369,4291,3
369,4358,1
369,4395,16
369,4441,32
369,4580,1
369,4653,2
369,4806,2
369,4880,1
369,4911,16
369,4986,5
369,5080,1
369,5183,2
369,5274,3
369,5287,1
369,5418,29
369,5512,7
369,5517,2
369,5577,1
369,5629,1
369,5898,1
369,6068,7
369,6101,3
369,6153,21
369,6185,1
369,6234,14
369,6258,4
369,6307,2
369,6429,9
369,6432,3
369,6461,1
369,6474,1
369,6571,1
369,6580,1
369,6625,1
369,6694,2
369,6704,2
369,6705,2
369,6829,1
369,6907,1
369,6917,3
369,6946,11
369,6950,19
369,6990,18
369,7129,26
369,7235,8
369,7236,5
369,7314,2
369,7557,20
369,7589,29
369,7590,3
369,7692,7
369,7799,34
369,8061,19
369,8072,4
369,8083,19
369,8092,1
369,8120,1
369,8164,36
369,8237,1
369,8439,41
369,8674,4
369,8707,1
369,8845,1
369,8893,1
369,8911,20
369,8937,1
369,8996,1
369,9008,1
369,9024,86
369,9038,1
369,9129,17
369,9143,1
369,9247,96
369,9279,9
369,9369,1
369,9416,8
369,9469,1
369,9478,5
369,9596,1
369,9625,1
369,9809,1
369,9815,3
369,9883,58
369,9908,1
369,9946,2
369,10027,1
369,10031,1
369,10058,124
369,10084,1
369,10085,13
369,10093,10
369,10111,1
369,10130,14
369,10133,1
369,10182,18
369,10226,1
369,10229,1
369,10322,103
369,10350,56
369,10478,28
369,10494,14
369,10548,6
369,10558,2
369,10576,1
369,10604,32
369,10663,1
369,10675,32
369,10835,1
369,10853,4
369,10900,3
369,11057,2
369,11094,2
369,11138,6
369,11628,5
369,11761,2
369,11780,2
369,11824,7
369,11827,1
369,11875,1
369,11890,1
369,11902,1
369,11943,1
369,12098,6
369,12114,1
369,12131,11
369,12193,1
369,12205,134
369,12464,1
369,12492,10
369,12493,1
369,12563,1
369,12588,1
369,12786,2
369,12891,2
369,12928,3
369,12986,53
369,13006,2
369,13016,1
369,13144,3
369,13158,1
369,13184,2
369,13202,23
369,13272,1
369,13331,12
369,13394,1
369,13403,1
369,13436,8
369,13442,3
369,13559,1
369,13570,5
369,13613,11
369,13614,56
369,13641,2
369,13646,1
369,13673,8
369,13723,4
369,13724,167
369,13772,1
369,13798,2
369,13813,1
369,13846,59
369,13851,2
369,13883,1
369,14028,8
369,14030,1
369,14054,14
369,14077,21
369,14078,3
369,14082,1
369,14149,3
369,14276,1
369,14399,1
369,14894,1
369,14914,5
369,14984,1
369,15067,7
369,15070,1
369,15157,1
369,15246,83
369,15252,2
369,15257,58
369,15320,18
369,15599,1
